B000:[---][---][---][---][---][---][---][---]|L001:[---][---]|L001:[---][---]|L001:[---][---]: 0
B000:[002][---][001][---][002][003][---][---]|L001:[000][---]|L002:[000][000]|L003:[000][---]: 28637, 28647, 28841, 28887, 28953, 28963, 29157, 29203, 29261, 29271, 29431, 29477, 29577, 29587, 29747, 29793, 34590, 34600, 34794, 34840, 34906, 34916, 35110, 35156, 35214, 35224, 35384, 35430, 35530, 35540, 35700, 35746, 40250, 40260, 40460, 40506, 40566, 40576, 40776, 40822, 41161, 41171, 41303, 41349, 41477, 41487, 41619, 41665, 46203, 46213, 46413, 46459, 46519, 46529, 46729, 46775, 47114, 47124, 47256, 47302, 47430, 47440, 47572, 47618, 52150, 52160, 52332, 52378, 52466, 52476, 52648, 52694, 52774, 52784, 52922, 52968, 53090, 53100, 53238, 53284, 58103, 58113, 58285, 58331, 58419, 58429, 58601, 58647, 58727, 58737, 58875, 58921, 59043, 59053, 59191, 59237, 66230, 66232, 66370, 66378, 66888, 66890, 67028, 67036, 67545, 67547, 67679, 67687, 68203, 68205, 68337, 68345, 78450, 78452, 78590, 78598, 79108, 79110, 79248, 79256, 79765, 79767, 79899, 79907, 80423, 80425, 80557, 80565, 90051, 90053, 90225, 90233, 90709, 90711, 90883, 90891, 92005, 92007, 92211, 92219, 92663, 92665, 92869, 92877, 102271, 102273, 102445, 102453, 102929, 102931, 103103, 103111, 104225, 104227, 104431, 104439, 104883, 104885, 105089, 105097, 114511, 114513, 114757, 114765, 115169, 115171, 115415, 115423, 115826, 115828, 116066, 116074, 116484, 116486, 116724, 116732, 126731, 126733, 126977, 126985, 127389, 127391, 127635, 127643, 128046, 128048, 128286, 128294, 128704, 128706, 128944, 128952
B000:[002][---][001][---][002][003][---][---]|L001:[000][003]|L002:[000][000]|L003:[000][001]: 28638, 28648, 28842, 28888, 28954, 28964, 29158, 29204, 29262, 29272, 29432, 29478, 29578, 29588, 29748, 29794, 34591, 34601, 34795, 34841, 34907, 34917, 35111, 35157, 35215, 35225, 35385, 35431, 35531, 35541, 35701, 35747, 40251, 40261, 40461, 40507, 40567, 40577, 40777, 40823, 41162, 41172, 41304, 41350, 41478, 41488, 41620, 41666, 46204, 46214, 46414, 46460, 46520, 46530, 46730, 46776, 47115, 47125, 47257, 47303, 47431, 47441, 47573, 47619, 52151, 52161, 52333, 52379, 52467, 52477, 52649, 52695, 52775, 52785, 52923, 52969, 53091, 53101, 53239, 53285, 58104, 58114, 58286, 58332, 58420, 58430, 58602, 58648, 58728, 58738, 58876, 58922, 59044, 59054, 59192, 59238, 66231, 66233, 66371, 66379, 66889, 66891, 67029, 67037, 67546, 67548, 67680, 67688, 68204, 68206, 68338, 68346, 78451, 78453, 78591, 78599, 79109, 79111, 79249, 79257, 79766, 79768, 79900, 79908, 80424, 80426, 80558, 80566, 90052, 90054, 90226, 90234, 90710, 90712, 90884, 90892, 92006, 92008, 92212, 92220, 92664, 92666, 92870, 92878, 102272, 102274, 102446, 102454, 102930, 102932, 103104, 103112, 104226, 104228, 104432, 104440, 104884, 104886, 105090, 105098, 114512, 114514, 114758, 114766, 115170, 115172, 115416, 115424, 115827, 115829, 116067, 116075, 116485, 116487, 116725, 116733, 126732, 126734, 126978, 126986, 127390, 127392, 127636, 127644, 128047, 128049, 128287, 128295, 128705, 128707, 128945, 128953
B000:[003][---][001][---][001][002][---][---]|L001:[000][000]|L002:[000][---]|L003:[000][---]: 28639, 28649, 28849, 28895, 28955, 28965, 29165, 29211, 29265, 29275, 29447, 29493, 29581, 29591, 29763, 29809, 34592, 34602, 34802, 34848, 34908, 34918, 35118, 35164, 35218, 35228, 35400, 35446, 35534, 35544, 35716, 35762, 40248, 40258, 40452, 40498, 40564, 40574, 40768, 40814, 41163, 41173, 41311, 41357, 41479, 41489, 41627, 41673, 46201, 46211, 46405, 46451, 46517, 46527, 46721, 46767, 47116, 47126, 47264, 47310, 47432, 47442, 47580, 47626, 52146, 52156, 52316, 52362, 52462, 52472, 52632, 52678, 52772, 52782, 52914, 52960, 53088, 53098, 53230, 53276, 58099, 58109, 58269, 58315, 58415, 58425, 58585, 58631, 58725, 58735, 58867, 58913, 59041, 59051, 59183, 59229, 66238, 66240, 66412, 66420, 66896, 66898, 67070, 67078, 67574, 67576, 67820, 67828, 68232, 68234, 68478, 68486, 78458, 78460, 78632, 78640, 79116, 79118, 79290, 79298, 79794, 79796, 80040, 80048, 80452, 80454, 80698, 80706, 90043, 90045, 90183, 90191, 90701, 90703, 90841, 90849, 92013, 92015, 92253, 92261, 92671, 92673, 92911, 92919, 102263, 102265, 102403, 102411, 102921, 102923, 103061, 103069, 104233, 104235, 104473, 104481, 104891, 104893, 105131, 105139, 114482, 114484, 114616, 114624, 115140, 115142, 115274, 115282, 115818, 115820, 116024, 116032, 116476, 116478, 116682, 116690, 126702, 126704, 126836, 126844, 127360, 127362, 127494, 127502, 128038, 128040, 128244, 128252, 128696, 128698, 128902, 128910
B000:[003][---][001][---][001][002][---][---]|L001:[000][000]|L002:[000][003]|L003:[000][002]: 28640, 28650, 28850, 28896, 28956, 28966, 29166, 29212, 29266, 29276, 29448, 29494, 29582, 29592, 29764, 29810, 34593, 34603, 34803, 34849, 34909, 34919, 35119, 35165, 35219, 35229, 35401, 35447, 35535, 35545, 35717, 35763, 40249, 40259, 40453, 40499, 40565, 40575, 40769, 40815, 41164, 41174, 41312, 41358, 41480, 41490, 41628, 41674, 46202, 46212, 46406, 46452, 46518, 46528, 46722, 46768, 47117, 47127, 47265, 47311, 47433, 47443, 47581, 47627, 52147, 52157, 52317, 52363, 52463, 52473, 52633, 52679, 52773, 52783, 52915, 52961, 53089, 53099, 53231, 53277, 58100, 58110, 58270, 58316, 58416, 58426, 58586, 58632, 58726, 58736, 58868, 58914, 59042, 59052, 59184, 59230, 66239, 66241, 66413, 66421, 66897, 66899, 67071, 67079, 67575, 67577, 67821, 67829, 68233, 68235, 68479, 68487, 78459, 78461, 78633, 78641, 79117, 79119, 79291, 79299, 79795, 79797, 80041, 80049, 80453, 80455, 80699, 80707, 90044, 90046, 90184, 90192, 90702, 90704, 90842, 90850, 92014, 92016, 92254, 92262, 92672, 92674, 92912, 92920, 102264, 102266, 102404, 102412, 102922, 102924, 103062, 103070, 104234, 104236, 104474, 104482, 104892, 104894, 105132, 105140, 114483, 114485, 114617, 114625, 115141, 115143, 115275, 115283, 115819, 115821, 116025, 116033, 116477, 116479, 116683, 116691, 126703, 126705, 126837, 126845, 127361, 127363, 127495, 127503, 128039, 128041, 128245, 128253, 128697, 128699, 128903, 128911
B000:[003][---][002][---][001][001][---][---]|L001:[000][000]|L002:[000][---]|L003:[000][---]: 28641, 28651, 28857, 28903, 28957, 28967, 29173, 29219, 29263, 29273, 29439, 29485, 29579, 29589, 29755, 29801, 34594, 34604, 34810, 34856, 34910, 34920, 35126, 35172, 35216, 35226, 35392, 35438, 35532, 35542, 35708, 35754, 40252, 40262, 40468, 40514, 40568, 40578, 40784, 40830, 41159, 41169, 41295, 41341, 41475, 41485, 41611, 41657, 46205, 46215, 46421, 46467, 46521, 46531, 46737, 46783, 47112, 47122, 47248, 47294, 47428, 47438, 47564, 47610, 52148, 52158, 52324, 52370, 52464, 52474, 52640, 52686, 52770, 52780, 52906, 52952, 53086, 53096, 53222, 53268, 58101, 58111, 58277, 58323, 58417, 58427, 58593, 58639, 58723, 58733, 58859, 58905, 59039, 59049, 59175, 59221, 66250, 66260, 66466, 66512, 66908, 66918, 67124, 67170, 67556, 67566, 67732, 67778, 68214, 68224, 68390, 68436, 78470, 78480, 78686, 78732, 79128, 79138, 79344, 79390, 79776, 79786, 79952, 79998, 80434, 80444, 80610, 80656, 90063, 90073, 90279, 90325, 90721, 90731, 90937, 90983, 91986, 91996, 92122, 92168, 92644, 92654, 92780, 92826, 102283, 102293, 102499, 102545, 102941, 102951, 103157, 103203, 104206, 104216, 104342, 104388, 104864, 104874, 105000, 105046, 114493, 114503, 114669, 114715, 115151, 115161, 115327, 115373, 115799, 115809, 115935, 115981, 116457, 116467, 116593, 116639, 126713, 126723, 126889, 126935, 127371, 127381, 127547, 127593, 128019, 128029, 128155, 128201, 128677, 128687, 128813, 128859
B000:[003][---][001][---][002][002][---][---]|L001:[000][003]|L002:[000][000]|L003:[000][001]: 28642, 28652, 28858, 28904, 28958, 28968, 29174, 29220, 29264, 29274, 29440, 29486, 29580, 29590, 29756, 29802, 34595, 34605, 34811, 34857, 34911, 34921, 35127, 35173, 35217, 35227, 35393, 35439, 35533, 35543, 35709, 35755, 40253, 40263, 40469, 40515, 40569, 40579, 40785, 40831, 41160, 41170, 41296, 41342, 41476, 41486, 41612, 41658, 46206, 46216, 46422, 46468, 46522, 46532, 46738, 46784, 47113, 47123, 47249, 47295, 47429, 47439, 47565, 47611, 52149, 52159, 52325, 52371, 52465, 52475, 52641, 52687, 52771, 52781, 52907, 52953, 53087, 53097, 53223, 53269, 58102, 58112, 58278, 58324, 58418, 58428, 58594, 58640, 58724, 58734, 58860, 58906, 59040, 59050, 59176, 59222, 66251, 66261, 66467, 66513, 66909, 66919, 67125, 67171, 67557, 67567, 67733, 67779, 68215, 68225, 68391, 68437, 78471, 78481, 78687, 78733, 79129, 79139, 79345, 79391, 79777, 79787, 79953, 79999, 80435, 80445, 80611, 80657, 90064, 90074, 90280, 90326, 90722, 90732, 90938, 90984, 91987, 91997, 92123, 92169, 92645, 92655, 92781, 92827, 102284, 102294, 102500, 102546, 102942, 102952, 103158, 103204, 104207, 104217, 104343, 104389, 104865, 104875, 105001, 105047, 114494, 114504, 114670, 114716, 115152, 115162, 115328, 115374, 115800, 115810, 115936, 115982, 116458, 116468, 116594, 116640, 126714, 126724, 126890, 126936, 127372, 127382, 127548, 127594, 128020, 128030, 128156, 128202, 128678, 128688, 128814, 128860
B000:[002][---][001][---][001][---][002][---]|L001:[000][000]|L002:[000][000]|L003:[---][---]: 28656, 28675, 28972, 28991, 29292, 29351, 29608, 29667, 34609, 34628, 34925, 34944, 35245, 35304, 35561, 35620, 40267, 40286, 40583, 40602, 41242, 41261, 41558, 41577, 46220, 46239, 46536, 46555, 47195, 47214, 47511, 47530, 52177, 52236, 52493, 52552, 52853, 52872, 53169, 53188, 58130, 58189, 58446, 58505, 58806, 58825, 59122, 59141, 66352, 66394, 67010, 67052, 67676, 67802, 68334, 68460, 78572, 78614, 79230, 79272, 79896, 80022, 80554, 80680, 90165, 90207, 90823, 90865, 92208, 92250, 92866, 92908, 102385, 102427, 103043, 103085, 104428, 104470, 105086, 105128, 114613, 114739, 115271, 115397, 116021, 116063, 116679, 116721, 126833, 126959, 127491, 127617, 128241, 128283, 128899, 128941
B000:[002][---][001][---][002][---][003][---]|L001:[000][---]|L002:[000][000]|L003:[000][---]: 28657, 28659, 28695, 28717, 28973, 28975, 29011, 29033, 29288, 29290, 29308, 29330, 29604, 29606, 29624, 29646, 34610, 34612, 34648, 34670, 34926, 34928, 34964, 34986, 35241, 35243, 35261, 35283, 35557, 35559, 35577, 35599, 40287, 40289, 40308, 40330, 40603, 40605, 40624, 40646, 41197, 41219, 41238, 41240, 41513, 41535, 41554, 41556, 46240, 46242, 46261, 46283, 46556, 46558, 46577, 46599, 47150, 47172, 47191, 47193, 47466, 47488, 47507, 47509, 52197, 52219, 52237, 52239, 52513, 52535, 52553, 52555, 52810, 52832, 52868, 52870, 53126, 53148, 53184, 53186, 58150, 58172, 58190, 58192, 58466, 58488, 58506, 58508, 58763, 58785, 58821, 58823, 59079, 59101, 59137, 59139, 66355, 66359, 66438, 66484, 67013, 67017, 67096, 67142, 67668, 67672, 67712, 67758, 68326, 68330, 68370, 68416, 78575, 78579, 78658, 78704, 79233, 79237, 79316, 79362, 79888, 79892, 79932, 79978, 80546, 80550, 80590, 80636, 90210, 90214, 90255, 90301, 90868, 90872, 90913, 90959, 92114, 92160, 92200, 92204, 92772, 92818, 92858, 92862, 102430, 102434, 102475, 102521, 103088, 103092, 103133, 103179, 104334, 104380, 104420, 104424, 104992, 105038, 105078, 105082, 114657, 114703, 114742, 114746, 115315, 115361, 115400, 115404, 115931, 115977, 116055, 116059, 116589, 116635, 116713, 116717, 126877, 126923, 126962, 126966, 127535, 127581, 127620, 127624, 128151, 128197, 128275, 128279, 128809, 128855, 128933, 128937
B000:[001][---][003][---][002][---][001][---]|L001:[000][000]|L002:[000][003]|L003:[000][002]: 28658, 28660, 28696, 28718, 28974, 28976, 29012, 29034, 29289, 29291, 29309, 29331, 29605, 29607, 29625, 29647, 34611, 34613, 34649, 34671, 34927, 34929, 34965, 34987, 35242, 35244, 35262, 35284, 35558, 35560, 35578, 35600, 40288, 40290, 40309, 40331, 40604, 40606, 40625, 40647, 41198, 41220, 41239, 41241, 41514, 41536, 41555, 41557, 46241, 46243, 46262, 46284, 46557, 46559, 46578, 46600, 47151, 47173, 47192, 47194, 47467, 47489, 47508, 47510, 52198, 52220, 52238, 52240, 52514, 52536, 52554, 52556, 52811, 52833, 52869, 52871, 53127, 53149, 53185, 53187, 58151, 58173, 58191, 58193, 58467, 58489, 58507, 58509, 58764, 58786, 58822, 58824, 59080, 59102, 59138, 59140, 66356, 66360, 66439, 66485, 67014, 67018, 67097, 67143, 67669, 67673, 67713, 67759, 68327, 68331, 68371, 68417, 78576, 78580, 78659, 78705, 79234, 79238, 79317, 79363, 79889, 79893, 79933, 79979, 80547, 80551, 80591, 80637, 90211, 90215, 90256, 90302, 90869, 90873, 90914, 90960, 92115, 92161, 92201, 92205, 92773, 92819, 92859, 92863, 102431, 102435, 102476, 102522, 103089, 103093, 103134, 103180, 104335, 104381, 104421, 104425, 104993, 105039, 105079, 105083, 114658, 114704, 114743, 114747, 115316, 115362, 115401, 115405, 115932, 115978, 116056, 116060, 116590, 116636, 116714, 116718, 126878, 126924, 126963, 126967, 127536, 127582, 127621, 127625, 128152, 128198, 128276, 128280, 128810, 128856, 128934, 128938
B000:[002][---][001][---][002][---][---][001]|L001:[000][000]|L002:[000][000]|L003:[---][---]: 28661, 28780, 28977, 29096, 29301, 29504, 29617, 29820, 34614, 34733, 34930, 35049, 35254, 35457, 35570, 35773, 40291, 40349, 40607, 40665, 41251, 41414, 41567, 41730, 46244, 46302, 46560, 46618, 47204, 47367, 47520, 47683, 52241, 52259, 52557, 52575, 52881, 52983, 53197, 53299, 58194, 58212, 58510, 58528, 58834, 58936, 59150, 59252, 66289, 66347, 66947, 67005, 67649, 67667, 68307, 68325, 78509, 78567, 79167, 79225, 79869, 79887, 80527, 80545, 90083, 90202, 90741, 90860, 92097, 92199, 92755, 92857, 102303, 102422, 102961, 103080, 104317, 104419, 104975, 105077, 114531, 114734, 115189, 115392, 115891, 116054, 116549, 116712, 126751, 126954, 127409, 127612, 128111, 128274, 128769, 128932
B000:[002][---][001][---][003][001][002][---]|L001:[000][000]|L002:[000][000]|L003:[000][---]: 28662, 28663, 28805, 28813, 28978, 28979, 29121, 29129, 29302, 29303, 29529, 29537, 29618, 29619, 29845, 29853, 34615, 34616, 34758, 34766, 34931, 34932, 35074, 35082, 35255, 35256, 35482, 35490, 35571, 35572, 35798, 35806, 40292, 40293, 40374, 40382, 40608, 40609, 40690, 40698, 41252, 41253, 41429, 41437, 41568, 41569, 41745, 41753, 46245, 46246, 46327, 46335, 46561, 46562, 46643, 46651, 47205, 47206, 47382, 47390, 47521, 47522, 47698, 47706, 52242, 52243, 52274, 52282, 52558, 52559, 52590, 52598, 52882, 52883, 52998, 53006, 53198, 53199, 53314, 53322, 58195, 58196, 58227, 58235, 58511, 58512, 58543, 58551, 58835, 58836, 58951, 58959, 59151, 59152, 59267, 59275, 66357, 66361, 66462, 66508, 67015, 67019, 67120, 67166, 67671, 67675, 67744, 67790, 68329, 68333, 68402, 68448, 78577, 78581, 78682, 78728, 79235, 79239, 79340, 79386, 79891, 79895, 79964, 80010, 80549, 80553, 80622, 80668, 90212, 90216, 90267, 90313, 90870, 90874, 90925, 90971, 92144, 92190, 92203, 92207, 92802, 92848, 92861, 92865, 102432, 102436, 102487, 102533, 103090, 103094, 103145, 103191, 104364, 104410, 104423, 104427, 105022, 105068, 105081, 105085, 114667, 114713, 114744, 114748, 115325, 115371, 115402, 115406, 115949, 115995, 116058, 116062, 116607, 116653, 116716, 116720, 126887, 126933, 126964, 126968, 127545, 127591, 127622, 127626, 128169, 128215, 128278, 128282, 128827, 128873, 128936, 128940
B000:[002][---][001][---][002][---][---][003]|L001:[000][---]|L002:[000][000]|L003:[000][---]: 28664, 28668, 28823, 28869, 28980, 28984, 29139, 29185, 29293, 29297, 29413, 29459, 29609, 29613, 29729, 29775, 34617, 34621, 34776, 34822, 34933, 34937, 35092, 35138, 35246, 35250, 35366, 35412, 35562, 35566, 35682, 35728, 40294, 40298, 40436, 40482, 40610, 40614, 40752, 40798, 41243, 41247, 41279, 41325, 41559, 41563, 41595, 41641, 46247, 46251, 46389, 46435, 46563, 46567, 46705, 46751, 47196, 47200, 47232, 47278, 47512, 47516, 47548, 47594, 52244, 52248, 52302, 52348, 52560, 52564, 52618, 52664, 52873, 52877, 52892, 52938, 53189, 53193, 53208, 53254, 58197, 58201, 58255, 58301, 58513, 58517, 58571, 58617, 58826, 58830, 58845, 58891, 59142, 59146, 59161, 59207, 66310, 66332, 66348, 66350, 66968, 66990, 67006, 67008, 67607, 67629, 67663, 67665, 68265, 68287, 68321, 68323, 78530, 78552, 78568, 78570, 79188, 79210, 79226, 79228, 79827, 79849, 79883, 79885, 80485, 80507, 80541, 80543, 90127, 90149, 90203, 90205, 90785, 90807, 90861, 90863, 92032, 92054, 92195, 92197, 92690, 92712, 92853, 92855, 102347, 102369, 102423, 102425, 103005, 103027, 103081, 103083, 104252, 104274, 104415, 104417, 104910, 104932, 105073, 105075, 114552, 114574, 114735, 114737, 115210, 115232, 115393, 115395, 115849, 115871, 116050, 116052, 116507, 116529, 116708, 116710, 126772, 126794, 126955, 126957, 127430, 127452, 127613, 127615, 128069, 128091, 128270, 128272, 128727, 128749, 128928, 128930
B000:[003][---][001][---][003][---][---][002]|L001:[000][002]|L002:[001][000]|L003:[000][000]: 28665, 28669, 28824, 28870, 28981, 28985, 29140, 29186, 29294, 29298, 29414, 29460, 29610, 29614, 29730, 29776, 34618, 34622, 34777, 34823, 34934, 34938, 35093, 35139, 35247, 35251, 35367, 35413, 35563, 35567, 35683, 35729, 40295, 40299, 40437, 40483, 40611, 40615, 40753, 40799, 41244, 41248, 41280, 41326, 41560, 41564, 41596, 41642, 46248, 46252, 46390, 46436, 46564, 46568, 46706, 46752, 47197, 47201, 47233, 47279, 47513, 47517, 47549, 47595, 52245, 52249, 52303, 52349, 52561, 52565, 52619, 52665, 52874, 52878, 52893, 52939, 53190, 53194, 53209, 53255, 58198, 58202, 58256, 58302, 58514, 58518, 58572, 58618, 58827, 58831, 58846, 58892, 59143, 59147, 59162, 59208, 66311, 66333, 66349, 66351, 66969, 66991, 67007, 67009, 67608, 67630, 67664, 67666, 68266, 68288, 68322, 68324, 78531, 78553, 78569, 78571, 79189, 79211, 79227, 79229, 79828, 79850, 79884, 79886, 80486, 80508, 80542, 80544, 90128, 90150, 90204, 90206, 90786, 90808, 90862, 90864, 92033, 92055, 92196, 92198, 92691, 92713, 92854, 92856, 102348, 102370, 102424, 102426, 103006, 103028, 103082, 103084, 104253, 104275, 104416, 104418, 104911, 104933, 105074, 105076, 114553, 114575, 114736, 114738, 115211, 115233, 115394, 115396, 115850, 115872, 116051, 116053, 116508, 116530, 116709, 116711, 126773, 126795, 126956, 126958, 127431, 127453, 127614, 127616, 128070, 128092, 128271, 128273, 128728, 128750, 128929, 128931
B000:[002][---][001][---][001][003][002][---]|L001:[000][000]|L002:[000][000]|L003:[000][---]: 28666, 28670, 28851, 28897, 28982, 28986, 29167, 29213, 29296, 29300, 29449, 29495, 29612, 29616, 29765, 29811, 34619, 34623, 34804, 34850, 34935, 34939, 35120, 35166, 35249, 35253, 35402, 35448, 35565, 35569, 35718, 35764, 40296, 40300, 40454, 40500, 40612, 40616, 40770, 40816, 41246, 41250, 41314, 41360, 41562, 41566, 41630, 41676, 46249, 46253, 46407, 46453, 46565, 46569, 46723, 46769, 47199, 47203, 47267, 47313, 47515, 47519, 47583, 47629, 52246, 52250, 52319, 52365, 52562, 52566, 52635, 52681, 52876, 52880, 52917, 52963, 53192, 53196, 53233, 53279, 58199, 58203, 58272, 58318, 58515, 58519, 58588, 58634, 58829, 58833, 58870, 58916, 59145, 59149, 59186, 59232, 66353, 66354, 66416, 66424, 67011, 67012, 67074, 67082, 67677, 67678, 67824, 67832, 68335, 68336, 68482, 68490, 78573, 78574, 78636, 78644, 79231, 79232, 79294, 79302, 79897, 79898, 80044, 80052, 80555, 80556, 80702, 80710, 90187, 90195, 90208, 90209, 90845, 90853, 90866, 90867, 92209, 92210, 92259, 92267, 92867, 92868, 92917, 92925, 102407, 102415, 102428, 102429, 103065, 103073, 103086, 103087, 104429, 104430, 104479, 104487, 105087, 105088, 105137, 105145, 114622, 114630, 114740, 114741, 115280, 115288, 115398, 115399, 116030, 116038, 116064, 116065, 116688, 116696, 116722, 116723, 126842, 126850, 126960, 126961, 127500, 127508, 127618, 127619, 128250, 128258, 128284, 128285, 128908, 128916, 128942, 128943
B000:[003][---][002][---][001][001][003][---]|L001:[000][000]|L002:[000][---]|L003:[000][000]: 28667, 28671, 28859, 28905, 28983, 28987, 29175, 29221, 29295, 29299, 29441, 29487, 29611, 29615, 29757, 29803, 34620, 34624, 34812, 34858, 34936, 34940, 35128, 35174, 35248, 35252, 35394, 35440, 35564, 35568, 35710, 35756, 40297, 40301, 40471, 40517, 40613, 40617, 40787, 40833, 41245, 41249, 41297, 41343, 41561, 41565, 41613, 41659, 46250, 46254, 46424, 46470, 46566, 46570, 46740, 46786, 47198, 47202, 47250, 47296, 47514, 47518, 47566, 47612, 52247, 52251, 52327, 52373, 52563, 52567, 52643, 52689, 52875, 52879, 52909, 52955, 53191, 53195, 53225, 53271, 58200, 58204, 58280, 58326, 58516, 58520, 58596, 58642, 58828, 58832, 58862, 58908, 59144, 59148, 59178, 59224, 66358, 66362, 66470, 66516, 67016, 67020, 67128, 67174, 67670, 67674, 67736, 67782, 68328, 68332, 68394, 68440, 78578, 78582, 78690, 78736, 79236, 79240, 79348, 79394, 79890, 79894, 79956, 80002, 80548, 80552, 80614, 80660, 90213, 90217, 90285, 90331, 90871, 90875, 90943, 90989, 92126, 92172, 92202, 92206, 92784, 92830, 92860, 92864, 102433, 102437, 102505, 102551, 103091, 103095, 103163, 103209, 104346, 104392, 104422, 104426, 105004, 105050, 105080, 105084, 114675, 114721, 114745, 114749, 115333, 115379, 115403, 115407, 115941, 115987, 116057, 116061, 116599, 116645, 116715, 116719, 126895, 126941, 126965, 126969, 127553, 127599, 127623, 127627, 128161, 128207, 128277, 128281, 128819, 128865, 128935, 128939
B000:[003][---][001][---][001][---][002][---]|L001:[000][000]|L002:[000][---]|L003:[000][---]: 28676, 28678, 28697, 28719, 28992, 28994, 29013, 29035, 29312, 29334, 29352, 29354, 29628, 29650, 29668, 29670, 34629, 34631, 34650, 34672, 34945, 34947, 34966, 34988, 35265, 35287, 35305, 35307, 35581, 35603, 35621, 35623, 40268, 40270, 40306, 40328, 40584, 40586, 40622, 40644, 41199, 41221, 41257, 41259, 41515, 41537, 41573, 41575, 46221, 46223, 46259, 46281, 46537, 46539, 46575, 46597, 47152, 47174, 47210, 47212, 47468, 47490, 47526, 47528, 52173, 52175, 52193, 52215, 52489, 52491, 52509, 52531, 52808, 52830, 52849, 52851, 53124, 53146, 53165, 53167, 58126, 58128, 58146, 58168, 58442, 58444, 58462, 58484, 58761, 58783, 58802, 58804, 59077, 59099, 59118, 59120, 66397, 66401, 66442, 66488, 67055, 67059, 67100, 67146, 67720, 67766, 67805, 67809, 68378, 68424, 68463, 68467, 78617, 78621, 78662, 78708, 79275, 79279, 79320, 79366, 79940, 79986, 80025, 80029, 80598, 80644, 80683, 80687, 90168, 90172, 90251, 90297, 90826, 90830, 90909, 90955, 92118, 92164, 92242, 92246, 92776, 92822, 92900, 92904, 102388, 102392, 102471, 102517, 103046, 103050, 103129, 103175, 104338, 104384, 104462, 104466, 104996, 105042, 105120, 105124, 114605, 114609, 114649, 114695, 115263, 115267, 115307, 115353, 115927, 115973, 116013, 116017, 116585, 116631, 116671, 116675, 126825, 126829, 126869, 126915, 127483, 127487, 127527, 127573, 128147, 128193, 128233, 128237, 128805, 128851, 128891, 128895
